EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;12/06/2025 2:00;12/06/2025 4:00;0
EAN541448860008243540;12/06/2025 2:15;12/06/2025 4:15;0
EAN541448860008243540;12/06/2025 2:30;12/06/2025 4:30;0
EAN541448860008243540;12/06/2025 2:45;12/06/2025 4:45;0
EAN541448860008243540;12/06/2025 3:00;12/06/2025 5:00;0
EAN541448860008243540;12/06/2025 3:15;12/06/2025 5:15;0
EAN541448860008243540;12/06/2025 3:30;12/06/2025 5:30;0
EAN541448860008243540;12/06/2025 3:45;12/06/2025 5:45;0
EAN541448860008243540;12/06/2025 4:00;12/06/2025 6:00;0
EAN541448860008243540;12/06/2025 4:15;12/06/2025 6:15;0
EAN541448860008243540;12/06/2025 4:30;12/06/2025 6:30;0
EAN541448860008243540;12/06/2025 4:45;12/06/2025 6:45;0
EAN541448860008243540;12/06/2025 5:00;12/06/2025 7:00;0
EAN541448860008243540;12/06/2025 5:15;12/06/2025 7:15;0
EAN541448860008243540;12/06/2025 5:30;12/06/2025 7:30;0
EAN541448860008243540;12/06/2025 5:45;12/06/2025 7:45;0
EAN541448860008243540;12/06/2025 6:00;12/06/2025 8:00;0
EAN541448860008243540;12/06/2025 6:15;12/06/2025 8:15;1.875
EAN541448860008243540;12/06/2025 6:30;12/06/2025 8:30;0
EAN541448860008243540;12/06/2025 6:45;12/06/2025 8:45;1.25
EAN541448860008243540;12/06/2025 7:00;12/06/2025 9:00;18.75
EAN541448860008243540;12/06/2025 7:15;12/06/2025 9:15;26.25
EAN541448860008243540;12/06/2025 7:30;12/06/2025 9:30;35.625
EAN541448860008243540;12/06/2025 7:45;12/06/2025 9:45;30
EAN541448860008243540;12/06/2025 8:00;12/06/2025 10:00;1.25
EAN541448860008243540;12/06/2025 8:15;12/06/2025 10:15;1.25
EAN541448860008243540;12/06/2025 8:30;12/06/2025 10:30;0.625
EAN541448860008243540;12/06/2025 8:45;12/06/2025 10:45;1.875
EAN541448860008243540;12/06/2025 9:00;12/06/2025 11:00;0.625
EAN541448860008243540;12/06/2025 9:15;12/06/2025 11:15;1.25
EAN541448860008243540;12/06/2025 9:30;12/06/2025 11:30;1.25
EAN541448860008243540;12/06/2025 9:45;12/06/2025 11:45;0.625
EAN541448860008243540;12/06/2025 10:00;12/06/2025 12:00;0.625
EAN541448860008243540;12/06/2025 10:15;12/06/2025 12:15;0.625
EAN541448860008243540;12/06/2025 10:30;12/06/2025 12:30;1.25
EAN541448860008243540;12/06/2025 10:45;12/06/2025 12:45;0.625
EAN541448860008243540;12/06/2025 11:00;12/06/2025 13:00;1.25
EAN541448860008243540;12/06/2025 11:15;12/06/2025 13:15;1.25
EAN541448860008243540;12/06/2025 11:30;12/06/2025 13:30;1.25
EAN541448860008243540;12/06/2025 11:45;12/06/2025 13:45;1.25
EAN541448860008243540;12/06/2025 12:00;12/06/2025 14:00;1.25
EAN541448860008243540;12/06/2025 12:15;12/06/2025 14:15;0.625
EAN541448860008243540;12/06/2025 12:30;12/06/2025 14:30;1.25
EAN541448860008243540;12/06/2025 12:45;12/06/2025 14:45;1.875
EAN541448860008243540;12/06/2025 13:00;12/06/2025 15:00;1.25
EAN541448860008243540;12/06/2025 13:15;12/06/2025 15:15;0.625
EAN541448860008243540;12/06/2025 13:30;12/06/2025 15:30;1.25
EAN541448860008243540;12/06/2025 13:45;12/06/2025 15:45;0.625
EAN541448860008243540;12/06/2025 14:00;12/06/2025 16:00;0.625
EAN541448860008243540;12/06/2025 14:15;12/06/2025 16:15;0
EAN541448860008243540;12/06/2025 14:30;12/06/2025 16:30;0.625
EAN541448860008243540;12/06/2025 14:45;12/06/2025 16:45;0.625
EAN541448860008243540;12/06/2025 15:00;12/06/2025 17:00;0.625
EAN541448860008243540;12/06/2025 15:15;12/06/2025 17:15;0.625
EAN541448860008243540;12/06/2025 15:30;12/06/2025 17:30;0.625
EAN541448860008243540;12/06/2025 15:45;12/06/2025 17:45;0.625
EAN541448860008243540;12/06/2025 16:00;12/06/2025 18:00;46.875
EAN541448860008243540;12/06/2025 16:15;12/06/2025 18:15;40.625
EAN541448860008243540;12/06/2025 16:30;12/06/2025 18:30;31.25
EAN541448860008243540;12/06/2025 16:45;12/06/2025 18:45;15
EAN541448860008243540;12/06/2025 17:00;12/06/2025 19:00;1.25
EAN541448860008243540;12/06/2025 17:15;12/06/2025 19:15;0
EAN541448860008243540;12/06/2025 17:30;12/06/2025 19:30;0
EAN541448860008243540;12/06/2025 17:45;12/06/2025 19:45;0
EAN541448860008243540;12/06/2025 18:00;12/06/2025 20:00;0
EAN541448860008243540;12/06/2025 18:15;12/06/2025 20:15;0
EAN541448860008243540;12/06/2025 18:30;12/06/2025 20:30;0
EAN541448860008243540;12/06/2025 18:45;12/06/2025 20:45;0
EAN541448860008243540;12/06/2025 19:00;12/06/2025 21:00;0
EAN541448860008243540;12/06/2025 19:15;12/06/2025 21:15;0
EAN541448860008243540;12/06/2025 19:30;12/06/2025 21:30;0
EAN541448860008243540;12/06/2025 19:45;12/06/2025 21:45;0
EAN541448860008243540;12/06/2025 20:00;12/06/2025 22:00;0
EAN541448860008243540;12/06/2025 20:15;12/06/2025 22:15;0
EAN541448860008243540;12/06/2025 20:30;12/06/2025 22:30;0
EAN541448860008243540;12/06/2025 20:45;12/06/2025 22:45;0
EAN541448860008243540;12/06/2025 21:00;12/06/2025 23:00;0
EAN541448860008243540;12/06/2025 21:15;12/06/2025 23:15;0
EAN541448860008243540;12/06/2025 21:30;12/06/2025 23:30;0
EAN541448860008243540;12/06/2025 21:45;12/06/2025 23:45;0
EAN541448860008243540;12/06/2025 22:00;13/06/2025 0:00;0
EAN541448860008243540;12/06/2025 22:15;13/06/2025 0:15;0
EAN541448860008243540;12/06/2025 22:30;13/06/2025 0:30;0
EAN541448860008243540;12/06/2025 22:45;13/06/2025 0:45;0
EAN541448860008243540;12/06/2025 23:00;13/06/2025 1:00;0
EAN541448860008243540;12/06/2025 23:15;13/06/2025 1:15;0
EAN541448860008243540;12/06/2025 23:30;13/06/2025 1:30;0
EAN541448860008243540;12/06/2025 23:45;13/06/2025 1:45;0
EAN541448860008243540;13/06/2025 0:00;13/06/2025 2:00;0
EAN541448860008243540;13/06/2025 0:15;13/06/2025 2:15;0
EAN541448860008243540;13/06/2025 0:30;13/06/2025 2:30;0
EAN541448860008243540;13/06/2025 0:45;13/06/2025 2:45;0
EAN541448860008243540;13/06/2025 1:00;13/06/2025 3:00;0
EAN541448860008243540;13/06/2025 1:15;13/06/2025 3:15;0
EAN541448860008243540;13/06/2025 1:30;13/06/2025 3:30;0
EAN541448860008243540;13/06/2025 1:45;13/06/2025 3:45;0
EAN541448860008243540;13/06/2025 2:00;13/06/2025 4:00;0
EAN541448860008243540;13/06/2025 2:15;13/06/2025 4:15;0
EAN541448860008243540;13/06/2025 2:30;13/06/2025 4:30;0
EAN541448860008243540;13/06/2025 2:45;13/06/2025 4:45;0
EAN541448860008243540;13/06/2025 3:00;13/06/2025 5:00;0
EAN541448860008243540;13/06/2025 3:15;13/06/2025 5:15;0
EAN541448860008243540;13/06/2025 3:30;13/06/2025 5:30;0
EAN541448860008243540;13/06/2025 3:45;13/06/2025 5:45;0
EAN541448860008243540;13/06/2025 4:00;13/06/2025 6:00;0
EAN541448860008243540;13/06/2025 4:15;13/06/2025 6:15;0
EAN541448860008243540;13/06/2025 4:30;13/06/2025 6:30;0
EAN541448860008243540;13/06/2025 4:45;13/06/2025 6:45;0
EAN541448860008243540;13/06/2025 5:00;13/06/2025 7:00;0
EAN541448860008243540;13/06/2025 5:15;13/06/2025 7:15;0
EAN541448860008243540;13/06/2025 5:30;13/06/2025 7:30;0
EAN541448860008243540;13/06/2025 5:45;13/06/2025 7:45;0
EAN541448860008243540;13/06/2025 6:00;13/06/2025 8:00;0
EAN541448860008243540;13/06/2025 6:15;13/06/2025 8:15;0
EAN541448860008243540;13/06/2025 6:30;13/06/2025 8:30;1.25
EAN541448860008243540;13/06/2025 6:45;13/06/2025 8:45;2.5
EAN541448860008243540;13/06/2025 7:00;13/06/2025 9:00;25.625
EAN541448860008243540;13/06/2025 7:15;13/06/2025 9:15;29.374.998
EAN541448860008243540;13/06/2025 7:30;13/06/2025 9:30;40
EAN541448860008243540;13/06/2025 7:45;13/06/2025 9:45;38.75
EAN541448860008243540;13/06/2025 8:00;13/06/2025 10:00;1.875
EAN541448860008243540;13/06/2025 8:15;13/06/2025 10:15;1.25
EAN541448860008243540;13/06/2025 8:30;13/06/2025 10:30;1.25
EAN541448860008243540;13/06/2025 8:45;13/06/2025 10:45;1.25
EAN541448860008243540;13/06/2025 9:00;13/06/2025 11:00;1.875
EAN541448860008243540;13/06/2025 9:15;13/06/2025 11:15;0.625
EAN541448860008243540;13/06/2025 9:30;13/06/2025 11:30;1.875
EAN541448860008243540;13/06/2025 9:45;13/06/2025 11:45;1.25
EAN541448860008243540;13/06/2025 10:00;13/06/2025 12:00;1.25
EAN541448860008243540;13/06/2025 10:15;13/06/2025 12:15;1.25
EAN541448860008243540;13/06/2025 10:30;13/06/2025 12:30;1.875
EAN541448860008243540;13/06/2025 10:45;13/06/2025 12:45;1.25
EAN541448860008243540;13/06/2025 11:00;13/06/2025 13:00;0.625
EAN541448860008243540;13/06/2025 11:15;13/06/2025 13:15;0.625
EAN541448860008243540;13/06/2025 11:30;13/06/2025 13:30;1.875
EAN541448860008243540;13/06/2025 11:45;13/06/2025 13:45;1.25
EAN541448860008243540;13/06/2025 12:00;13/06/2025 14:00;1.875
EAN541448860008243540;13/06/2025 12:15;13/06/2025 14:15;0.625
EAN541448860008243540;13/06/2025 12:30;13/06/2025 14:30;1.25
EAN541448860008243540;13/06/2025 12:45;13/06/2025 14:45;0.625
EAN541448860008243540;13/06/2025 13:00;13/06/2025 15:00;1.25
EAN541448860008243540;13/06/2025 13:15;13/06/2025 15:15;0.625
EAN541448860008243540;13/06/2025 13:30;13/06/2025 15:30;0.625
EAN541448860008243540;13/06/2025 13:45;13/06/2025 15:45;0.625
EAN541448860008243540;13/06/2025 14:00;13/06/2025 16:00;0.625
EAN541448860008243540;13/06/2025 14:15;13/06/2025 16:15;1.25
EAN541448860008243540;13/06/2025 14:30;13/06/2025 16:30;1.875
EAN541448860008243540;13/06/2025 14:45;13/06/2025 16:45;0.625
EAN541448860008243540;13/06/2025 15:00;13/06/2025 17:00;45.625
EAN541448860008243540;13/06/2025 15:15;13/06/2025 17:15;29.374.998
EAN541448860008243540;13/06/2025 15:30;13/06/2025 17:30;29.374.998
EAN541448860008243540;13/06/2025 15:45;13/06/2025 17:45;28.75
EAN541448860008243540;13/06/2025 16:00;13/06/2025 18:00;13.75
EAN541448860008243540;13/06/2025 16:15;13/06/2025 18:15;3.75
EAN541448860008243540;13/06/2025 16:30;13/06/2025 18:30;2.5
EAN541448860008243540;13/06/2025 16:45;13/06/2025 18:45;0
EAN541448860008243540;13/06/2025 17:00;13/06/2025 19:00;0
EAN541448860008243540;13/06/2025 17:15;13/06/2025 19:15;0
EAN541448860008243540;13/06/2025 17:30;13/06/2025 19:30;0
EAN541448860008243540;13/06/2025 17:45;13/06/2025 19:45;0
EAN541448860008243540;13/06/2025 18:00;13/06/2025 20:00;0
EAN541448860008243540;13/06/2025 18:15;13/06/2025 20:15;0
EAN541448860008243540;13/06/2025 18:30;13/06/2025 20:30;0
EAN541448860008243540;13/06/2025 18:45;13/06/2025 20:45;0
EAN541448860008243540;13/06/2025 19:00;13/06/2025 21:00;0
EAN541448860008243540;13/06/2025 19:15;13/06/2025 21:15;0
EAN541448860008243540;13/06/2025 19:30;13/06/2025 21:30;0
EAN541448860008243540;13/06/2025 19:45;13/06/2025 21:45;0
EAN541448860008243540;13/06/2025 20:00;13/06/2025 22:00;0
EAN541448860008243540;13/06/2025 20:15;13/06/2025 22:15;0
EAN541448860008243540;13/06/2025 20:30;13/06/2025 22:30;0
EAN541448860008243540;13/06/2025 20:45;13/06/2025 22:45;0
EAN541448860008243540;13/06/2025 21:00;13/06/2025 23:00;0
EAN541448860008243540;13/06/2025 21:15;13/06/2025 23:15;0
EAN541448860008243540;13/06/2025 21:30;13/06/2025 23:30;0
EAN541448860008243540;13/06/2025 21:45;13/06/2025 23:45;0
EAN541448860008243540;13/06/2025 22:00;14/06/2025 0:00;0
EAN541448860008243540;13/06/2025 22:15;14/06/2025 0:15;0
EAN541448860008243540;13/06/2025 22:30;14/06/2025 0:30;0
EAN541448860008243540;13/06/2025 22:45;14/06/2025 0:45;0
EAN541448860008243540;13/06/2025 23:00;14/06/2025 1:00;0
EAN541448860008243540;13/06/2025 23:15;14/06/2025 1:15;0
EAN541448860008243540;13/06/2025 23:30;14/06/2025 1:30;0
EAN541448860008243540;13/06/2025 23:45;14/06/2025 1:45;0
EAN541448860008243540;14/06/2025 0:00;14/06/2025 2:00;0
EAN541448860008243540;14/06/2025 0:15;14/06/2025 2:15;0
EAN541448860008243540;14/06/2025 0:30;14/06/2025 2:30;0
EAN541448860008243540;14/06/2025 0:45;14/06/2025 2:45;0
EAN541448860008243540;14/06/2025 1:00;14/06/2025 3:00;0
EAN541448860008243540;14/06/2025 1:15;14/06/2025 3:15;0
EAN541448860008243540;14/06/2025 1:30;14/06/2025 3:30;0
EAN541448860008243540;14/06/2025 1:45;14/06/2025 3:45;0
EAN541448860008243540;14/06/2025 2:00;14/06/2025 4:00;0
EAN541448860008243540;14/06/2025 2:15;14/06/2025 4:15;0
EAN541448860008243540;14/06/2025 2:30;14/06/2025 4:30;0
EAN541448860008243540;14/06/2025 2:45;14/06/2025 4:45;0
EAN541448860008243540;14/06/2025 3:00;14/06/2025 5:00;0
EAN541448860008243540;14/06/2025 3:15;14/06/2025 5:15;0
EAN541448860008243540;14/06/2025 3:30;14/06/2025 5:30;0
EAN541448860008243540;14/06/2025 3:45;14/06/2025 5:45;0
EAN541448860008243540;14/06/2025 4:00;14/06/2025 6:00;0
EAN541448860008243540;14/06/2025 4:15;14/06/2025 6:15;0
EAN541448860008243540;14/06/2025 4:30;14/06/2025 6:30;0
EAN541448860008243540;14/06/2025 4:45;14/06/2025 6:45;2.5
EAN541448860008243540;14/06/2025 5:00;14/06/2025 7:00;23.75
EAN541448860008243540;14/06/2025 5:15;14/06/2025 7:15;36.25
EAN541448860008243540;14/06/2025 5:30;14/06/2025 7:30;28.125.002
EAN541448860008243540;14/06/2025 5:45;14/06/2025 7:45;28.75
EAN541448860008243540;14/06/2025 6:00;14/06/2025 8:00;0.625
EAN541448860008243540;14/06/2025 6:15;14/06/2025 8:15;0.625
EAN541448860008243540;14/06/2025 6:30;14/06/2025 8:30;0.625
EAN541448860008243540;14/06/2025 6:45;14/06/2025 8:45;0.625
EAN541448860008243540;14/06/2025 7:00;14/06/2025 9:00;1.25
EAN541448860008243540;14/06/2025 7:15;14/06/2025 9:15;1.875
EAN541448860008243540;14/06/2025 7:30;14/06/2025 9:30;3.125
EAN541448860008243540;14/06/2025 7:45;14/06/2025 9:45;4.375
EAN541448860008243540;14/06/2025 8:00;14/06/2025 10:00;56.249.995
EAN541448860008243540;14/06/2025 8:15;14/06/2025 10:15;0
EAN541448860008243540;14/06/2025 8:30;14/06/2025 10:30;56.249.995
EAN541448860008243540;14/06/2025 8:45;14/06/2025 10:45;6.25
EAN541448860008243540;14/06/2025 9:00;14/06/2025 11:00;6.25
EAN541448860008243540;14/06/2025 9:15;14/06/2025 11:15;10
EAN541448860008243540;14/06/2025 9:30;14/06/2025 11:30;5
EAN541448860008243540;14/06/2025 9:45;14/06/2025 11:45;2.5
EAN541448860008243540;14/06/2025 10:00;14/06/2025 12:00;6.875
EAN541448860008243540;14/06/2025 10:15;14/06/2025 12:15;7.5
EAN541448860008243540;14/06/2025 10:30;14/06/2025 12:30;0.625
EAN541448860008243540;14/06/2025 10:45;14/06/2025 12:45;0.625
EAN541448860008243540;14/06/2025 11:00;14/06/2025 13:00;8.125
EAN541448860008243540;14/06/2025 11:15;14/06/2025 13:15;3.75
EAN541448860008243540;14/06/2025 11:30;14/06/2025 13:30;4.375
EAN541448860008243540;14/06/2025 11:45;14/06/2025 13:45;7.5
EAN541448860008243540;14/06/2025 12:00;14/06/2025 14:00;1.25
EAN541448860008243540;14/06/2025 12:15;14/06/2025 14:15;0
EAN541448860008243540;14/06/2025 12:30;14/06/2025 14:30;1.25
EAN541448860008243540;14/06/2025 12:45;14/06/2025 14:45;18.125
EAN541448860008243540;14/06/2025 13:00;14/06/2025 15:00;17.5
EAN541448860008243540;14/06/2025 13:15;14/06/2025 15:15;17.5
EAN541448860008243540;14/06/2025 13:30;14/06/2025 15:30;18.125
EAN541448860008243540;14/06/2025 13:45;14/06/2025 15:45;14.375
EAN541448860008243540;14/06/2025 14:00;14/06/2025 16:00;11.875
EAN541448860008243540;14/06/2025 14:15;14/06/2025 16:15;16.875
EAN541448860008243540;14/06/2025 14:30;14/06/2025 16:30;8.75
EAN541448860008243540;14/06/2025 14:45;14/06/2025 16:45;14.375
EAN541448860008243540;14/06/2025 15:00;14/06/2025 17:00;7.5
EAN541448860008243540;14/06/2025 15:15;14/06/2025 17:15;10
EAN541448860008243540;14/06/2025 15:30;14/06/2025 17:30;11.875
EAN541448860008243540;14/06/2025 15:45;14/06/2025 17:45;9.375
EAN541448860008243540;14/06/2025 16:00;14/06/2025 18:00;121.25
EAN541448860008243540;14/06/2025 16:15;14/06/2025 18:15;115
EAN541448860008243540;14/06/2025 16:30;14/06/2025 18:30;113.75
EAN541448860008243540;14/06/2025 16:45;14/06/2025 18:45;98.125
EAN541448860008243540;14/06/2025 17:00;14/06/2025 19:00;92.5
EAN541448860008243540;14/06/2025 17:15;14/06/2025 19:15;78.75
EAN541448860008243540;14/06/2025 17:30;14/06/2025 19:30;66.25
EAN541448860008243540;14/06/2025 17:45;14/06/2025 19:45;4.250.000.375
EAN541448860008243540;14/06/2025 18:00;14/06/2025 20:00;38.75
EAN541448860008243540;14/06/2025 18:15;14/06/2025 20:15;25
EAN541448860008243540;14/06/2025 18:30;14/06/2025 20:30;25.625
EAN541448860008243540;14/06/2025 18:45;14/06/2025 20:45;13.75
EAN541448860008243540;14/06/2025 19:00;14/06/2025 21:00;3.125
EAN541448860008243540;14/06/2025 19:15;14/06/2025 21:15;0
EAN541448860008243540;14/06/2025 19:30;14/06/2025 21:30;0
EAN541448860008243540;14/06/2025 19:45;14/06/2025 21:45;0
EAN541448860008243540;14/06/2025 20:00;14/06/2025 22:00;0
EAN541448860008243540;14/06/2025 20:15;14/06/2025 22:15;0
EAN541448860008243540;14/06/2025 20:30;14/06/2025 22:30;0
EAN541448860008243540;14/06/2025 20:45;14/06/2025 22:45;0
EAN541448860008243540;14/06/2025 21:00;14/06/2025 23:00;0
EAN541448860008243540;14/06/2025 21:15;14/06/2025 23:15;0
EAN541448860008243540;14/06/2025 21:30;14/06/2025 23:30;0
EAN541448860008243540;14/06/2025 21:45;14/06/2025 23:45;0
EAN541448860008243540;14/06/2025 22:00;15/06/2025 0:00;0
EAN541448860008243540;14/06/2025 22:15;15/06/2025 0:15;0
EAN541448860008243540;14/06/2025 22:30;15/06/2025 0:30;0
EAN541448860008243540;14/06/2025 22:45;15/06/2025 0:45;0
EAN541448860008243540;14/06/2025 23:00;15/06/2025 1:00;0
EAN541448860008243540;14/06/2025 23:15;15/06/2025 1:15;0
EAN541448860008243540;14/06/2025 23:30;15/06/2025 1:30;0
EAN541448860008243540;14/06/2025 23:45;15/06/2025 1:45;0
EAN541448860008243540;15/06/2025 0:00;15/06/2025 2:00;0
EAN541448860008243540;15/06/2025 0:15;15/06/2025 2:15;0
EAN541448860008243540;15/06/2025 0:30;15/06/2025 2:30;0
EAN541448860008243540;15/06/2025 0:45;15/06/2025 2:45;0
EAN541448860008243540;15/06/2025 1:00;15/06/2025 3:00;0
EAN541448860008243540;15/06/2025 1:15;15/06/2025 3:15;0
EAN541448860008243540;15/06/2025 1:30;15/06/2025 3:30;0
EAN541448860008243540;15/06/2025 1:45;15/06/2025 3:45;0
EAN541448860008243540;15/06/2025 2:00;15/06/2025 4:00;0
EAN541448860008243540;15/06/2025 2:15;15/06/2025 4:15;0
EAN541448860008243540;15/06/2025 2:30;15/06/2025 4:30;0
EAN541448860008243540;15/06/2025 2:45;15/06/2025 4:45;0
EAN541448860008243540;15/06/2025 3:00;15/06/2025 5:00;0
EAN541448860008243540;15/06/2025 3:15;15/06/2025 5:15;0
EAN541448860008243540;15/06/2025 3:30;15/06/2025 5:30;0
EAN541448860008243540;15/06/2025 3:45;15/06/2025 5:45;0
EAN541448860008243540;15/06/2025 4:00;15/06/2025 6:00;0
EAN541448860008243540;15/06/2025 4:15;15/06/2025 6:15;0
EAN541448860008243540;15/06/2025 4:30;15/06/2025 6:30;1.25
EAN541448860008243540;15/06/2025 4:45;15/06/2025 6:45;56.249.995
EAN541448860008243540;15/06/2025 5:00;15/06/2025 7:00;11.249.999
EAN541448860008243540;15/06/2025 5:15;15/06/2025 7:15;11.875
EAN541448860008243540;15/06/2025 5:30;15/06/2025 7:30;14.375
EAN541448860008243540;15/06/2025 5:45;15/06/2025 7:45;19.375
EAN541448860008243540;15/06/2025 6:00;15/06/2025 8:00;30
EAN541448860008243540;15/06/2025 6:15;15/06/2025 8:15;30.625
EAN541448860008243540;15/06/2025 6:30;15/06/2025 8:30;18.75
EAN541448860008243540;15/06/2025 6:45;15/06/2025 8:45;23.75
EAN541448860008243540;15/06/2025 7:00;15/06/2025 9:00;0.625
EAN541448860008243540;15/06/2025 7:15;15/06/2025 9:15;0.625
EAN541448860008243540;15/06/2025 7:30;15/06/2025 9:30;0
EAN541448860008243540;15/06/2025 7:45;15/06/2025 9:45;1.875
EAN541448860008243540;15/06/2025 8:00;15/06/2025 10:00;8.125
EAN541448860008243540;15/06/2025 8:15;15/06/2025 10:15;56.249.995
EAN541448860008243540;15/06/2025 8:30;15/06/2025 10:30;9.375
EAN541448860008243540;15/06/2025 8:45;15/06/2025 10:45;8.75
EAN541448860008243540;15/06/2025 9:00;15/06/2025 11:00;11.249.999
EAN541448860008243540;15/06/2025 9:15;15/06/2025 11:15;16.25
EAN541448860008243540;15/06/2025 9:30;15/06/2025 11:30;19.375
EAN541448860008243540;15/06/2025 9:45;15/06/2025 11:45;20
EAN541448860008243540;15/06/2025 10:00;15/06/2025 12:00;20
EAN541448860008243540;15/06/2025 10:15;15/06/2025 12:15;21.250.002
EAN541448860008243540;15/06/2025 10:30;15/06/2025 12:30;21.250.002
EAN541448860008243540;15/06/2025 10:45;15/06/2025 12:45;22.499.998
EAN541448860008243540;15/06/2025 11:00;15/06/2025 13:00;21.250.002
EAN541448860008243540;15/06/2025 11:15;15/06/2025 13:15;18.75
EAN541448860008243540;15/06/2025 11:30;15/06/2025 13:30;23.125
EAN541448860008243540;15/06/2025 11:45;15/06/2025 13:45;22.499.998
EAN541448860008243540;15/06/2025 12:00;15/06/2025 14:00;22.499.998
EAN541448860008243540;15/06/2025 12:15;15/06/2025 14:15;21.875
EAN541448860008243540;15/06/2025 12:30;15/06/2025 14:30;21.250.002
EAN541448860008243540;15/06/2025 12:45;15/06/2025 14:45;21.250.002
EAN541448860008243540;15/06/2025 13:00;15/06/2025 15:00;21.875
EAN541448860008243540;15/06/2025 13:15;15/06/2025 15:15;20
EAN541448860008243540;15/06/2025 13:30;15/06/2025 15:30;20.625
EAN541448860008243540;15/06/2025 13:45;15/06/2025 15:45;20
EAN541448860008243540;15/06/2025 14:00;15/06/2025 16:00;18.75
EAN541448860008243540;15/06/2025 14:15;15/06/2025 16:15;18.75
EAN541448860008243540;15/06/2025 14:30;15/06/2025 16:30;17.5
EAN541448860008243540;15/06/2025 14:45;15/06/2025 16:45;16.875
EAN541448860008243540;15/06/2025 15:00;15/06/2025 17:00;152.5
EAN541448860008243540;15/06/2025 15:15;15/06/2025 17:15;161.875
EAN541448860008243540;15/06/2025 15:30;15/06/2025 17:30;154.375
EAN541448860008243540;15/06/2025 15:45;15/06/2025 17:45;144.375
EAN541448860008243540;15/06/2025 16:00;15/06/2025 18:00;133.125
EAN541448860008243540;15/06/2025 16:15;15/06/2025 18:15;119.375
EAN541448860008243540;15/06/2025 16:30;15/06/2025 18:30;108.75
EAN541448860008243540;15/06/2025 16:45;15/06/2025 18:45;97.5
EAN541448860008243540;15/06/2025 17:00;15/06/2025 19:00;76.875
EAN541448860008243540;15/06/2025 17:15;15/06/2025 19:15;55
EAN541448860008243540;15/06/2025 17:30;15/06/2025 19:30;22.499.998
EAN541448860008243540;15/06/2025 17:45;15/06/2025 19:45;29.374.998
EAN541448860008243540;15/06/2025 18:00;15/06/2025 20:00;26.875
EAN541448860008243540;15/06/2025 18:15;15/06/2025 20:15;3.75
EAN541448860008243540;15/06/2025 18:30;15/06/2025 20:30;0
EAN541448860008243540;15/06/2025 18:45;15/06/2025 20:45;0
EAN541448860008243540;15/06/2025 19:00;15/06/2025 21:00;0
EAN541448860008243540;15/06/2025 19:15;15/06/2025 21:15;0
EAN541448860008243540;15/06/2025 19:30;15/06/2025 21:30;0
EAN541448860008243540;15/06/2025 19:45;15/06/2025 21:45;0
EAN541448860008243540;15/06/2025 20:00;15/06/2025 22:00;0
EAN541448860008243540;15/06/2025 20:15;15/06/2025 22:15;0
EAN541448860008243540;15/06/2025 20:30;15/06/2025 22:30;0
EAN541448860008243540;15/06/2025 20:45;15/06/2025 22:45;0
EAN541448860008243540;15/06/2025 21:00;15/06/2025 23:00;0
EAN541448860008243540;15/06/2025 21:15;15/06/2025 23:15;0
EAN541448860008243540;15/06/2025 21:30;15/06/2025 23:30;0
EAN541448860008243540;15/06/2025 21:45;15/06/2025 23:45;0
