Date,total_consumption_ev
2025-09-09 21:00:00,0.006
2025-09-09 22:00:00,0.006
2025-09-09 23:00:00,0.006
2025-09-10 00:00:00,0.004
2025-09-10 01:00:00,0.006
2025-09-10 02:00:00,0.006
2025-09-10 03:00:00,0.006
2025-09-10 04:00:00,0.006
2025-09-10 05:00:00,0.006
2025-09-10 06:00:00,0.006
2025-09-10 07:00:00,14.035
2025-09-10 08:00:00,99.6
2025-09-10 09:00:00,140.479
2025-09-10 10:00:00,111.691
2025-09-10 11:00:00,62.300000000000004
2025-09-10 12:00:00,33.653999999999996
2025-09-10 13:00:00,15.654000000000002
2025-09-10 14:00:00,0.005
2025-09-10 15:00:00,0.006
2025-09-10 16:00:00,0.017
2025-09-10 17:00:00,0.46199999999999997
2025-09-10 18:00:00,0.09100000000000001
2025-09-10 19:00:00,0.006
2025-09-10 20:00:00,0.006
2025-09-10 21:00:00,0.006
2025-09-10 22:00:00,0.006
2025-09-10 23:00:00,0.006
2025-09-11 00:00:00,0.006
2025-09-11 01:00:00,0.006
2025-09-11 02:00:00,0.006
2025-09-11 03:00:00,0.006
2025-09-11 04:00:00,0.006
2025-09-11 05:00:00,0.006
2025-09-11 06:00:00,0.006
2025-09-11 07:00:00,2.695
2025-09-11 08:00:00,80.51200000000001
2025-09-11 09:00:00,141.84300000000002
2025-09-11 10:00:00,121.50099999999998
2025-09-11 11:00:00,72.06800000000001
2025-09-11 12:00:00,55.70100000000001
2025-09-11 13:00:00,31.490000000000002
2025-09-11 14:00:00,24.075
2025-09-11 15:00:00,14.704
2025-09-11 16:00:00,22.487000000000002
2025-09-11 17:00:00,22.399
2025-09-11 18:00:00,5.546
2025-09-11 19:00:00,11.289
2025-09-11 20:00:00,11.285
2025-09-11 21:00:00,5.922000000000001
2025-09-11 22:00:00,0.04
2025-09-11 23:00:00,0.006
2025-09-12 00:00:00,0.006
2025-09-12 01:00:00,0.006
2025-09-12 02:00:00,0.006
2025-09-12 03:00:00,0.006
2025-09-12 04:00:00,0.006
2025-09-12 05:00:00,0.006
2025-09-12 06:00:00,2.6279999999999997
2025-09-12 07:00:00,21.194000000000003
2025-09-12 08:00:00,58.46600000000001
2025-09-12 09:00:00,96.56799999999998
2025-09-12 10:00:00,94.70700000000001
2025-09-12 11:00:00,54.054
2025-09-12 12:00:00,31.598000000000003
2025-09-12 13:00:00,10.798
2025-09-12 14:00:00,0.46499999999999997
2025-09-12 15:00:00,0.006
2025-09-12 16:00:00,0.005
2025-09-12 17:00:00,0.005
2025-09-12 18:00:00,0.006
2025-09-12 19:00:00,0.006
2025-09-12 20:00:00,0.006
2025-09-12 21:00:00,0.006
2025-09-12 22:00:00,0.006
2025-09-12 23:00:00,0.006
2025-09-13 00:00:00,0.006
2025-09-13 01:00:00,0.006
2025-09-13 02:00:00,0.006
2025-09-13 03:00:00,0.006
2025-09-13 04:00:00,0.006
2025-09-13 05:00:00,0.006
2025-09-13 06:00:00,0.006
2025-09-13 07:00:00,0.006
2025-09-13 08:00:00,0.006
2025-09-13 09:00:00,0.006
2025-09-13 10:00:00,0.006
2025-09-13 11:00:00,0.006
2025-09-13 12:00:00,0.006
2025-09-13 13:00:00,0.006
2025-09-13 14:00:00,0.006
2025-09-13 15:00:00,0.006
2025-09-13 16:00:00,0.006
2025-09-13 17:00:00,0.006
2025-09-13 18:00:00,0.006
2025-09-13 19:00:00,0.006
2025-09-13 20:00:00,0.006
2025-09-13 21:00:00,0.006
2025-09-13 22:00:00,0.006
2025-09-13 23:00:00,0.006
2025-09-14 00:00:00,0.006
2025-09-14 01:00:00,0.006
2025-09-14 02:00:00,0.006
2025-09-14 03:00:00,0.006
2025-09-14 04:00:00,0.006
2025-09-14 05:00:00,0.006
2025-09-14 06:00:00,0.006
2025-09-14 07:00:00,0.006
2025-09-14 08:00:00,0.006
2025-09-14 09:00:00,0.006
2025-09-14 10:00:00,0.006
2025-09-14 11:00:00,0.006
2025-09-14 12:00:00,0.006
2025-09-14 13:00:00,0.006
2025-09-14 14:00:00,0.006
2025-09-14 15:00:00,0.006
2025-09-14 16:00:00,0.006
2025-09-14 17:00:00,0.006
2025-09-14 18:00:00,0.006
2025-09-14 19:00:00,0.006
2025-09-14 20:00:00,0.006
2025-09-14 21:00:00,0.006
2025-09-14 22:00:00,0.006
2025-09-14 23:00:00,0.006
2025-09-15 00:00:00,0.006
2025-09-15 01:00:00,0.006
2025-09-15 02:00:00,0.006
2025-09-15 03:00:00,0.006
2025-09-15 04:00:00,0.006
2025-09-15 05:00:00,0.006
2025-09-15 06:00:00,0.006
2025-09-15 07:00:00,8.766000000000002
2025-09-15 08:00:00,72.91499999999999
2025-09-15 09:00:00,92.63999999999999
2025-09-15 10:00:00,86.25600000000001
2025-09-15 11:00:00,61.126999999999995
2025-09-15 12:00:00,39.341
2025-09-15 13:00:00,32.084
2025-09-15 14:00:00,4.259
2025-09-15 15:00:00,0.006
2025-09-15 16:00:00,0.006
2025-09-15 17:00:00,0.006
2025-09-15 18:00:00,0.006
2025-09-15 19:00:00,0.006
2025-09-15 20:00:00,0.006
2025-09-15 21:00:00,0.006
2025-09-15 22:00:00,0.006
2025-09-15 23:00:00,0.006
2025-09-16 00:00:00,0.006
2025-09-16 01:00:00,0.006
2025-09-16 02:00:00,0.006
2025-09-16 03:00:00,0.006
2025-09-16 04:00:00,0.006
2025-09-16 05:00:00,0.006
2025-09-16 06:00:00,0.006
2025-09-16 07:00:00,0.464
2025-09-16 08:00:00,82.906
2025-09-16 09:00:00,131.46200000000002
2025-09-16 10:00:00,119.203
2025-09-16 11:00:00,90.214
2025-09-16 12:00:00,67.19800000000001
2025-09-16 13:00:00,42.94200000000001
2025-09-16 14:00:00,25.815
2025-09-16 15:00:00,2.82
2025-09-16 16:00:00,0.026000000000000002
2025-09-16 17:00:00,0.007
2025-09-16 18:00:00,0.006
2025-09-16 19:00:00,0.006
2025-09-16 20:00:00,0.006
2025-09-16 21:00:00,0.006
2025-09-16 22:00:00,0.006
2025-09-16 23:00:00,0.006
2025-09-17 00:00:00,0.006
2025-09-17 01:00:00,0.006
2025-09-17 02:00:00,0.006
2025-09-17 03:00:00,0.006
2025-09-17 04:00:00,0.006
2025-09-17 05:00:00,0.006
2025-09-17 06:00:00,0.006
2025-09-17 07:00:00,2.271
2025-09-17 08:00:00,23.012
2025-09-17 09:00:00,60.181
2025-09-17 10:00:00,45.547000000000004
2025-09-17 11:00:00,33.689
2025-09-17 12:00:00,12.280999999999999
2025-09-17 13:00:00,11.09
2025-09-17 14:00:00,10.371
2025-09-17 15:00:00,1.7340000000000002
2025-09-17 16:00:00,0.024
2025-09-17 17:00:00,0.006
2025-09-17 18:00:00,0.027000000000000003
2025-09-17 19:00:00,0.006
2025-09-17 20:00:00,0.006
2025-09-17 21:00:00,0.006
2025-09-17 22:00:00,0.006
2025-09-17 23:00:00,0.006
2025-09-18 00:00:00,0.006
2025-09-18 01:00:00,0.006
2025-09-18 02:00:00,0.006
2025-09-18 03:00:00,0.006
2025-09-18 04:00:00,0.006
2025-09-18 05:00:00,0.006
2025-09-18 06:00:00,1.403
2025-09-18 07:00:00,11.951
2025-09-18 08:00:00,46.602999999999994
2025-09-18 09:00:00,84.988
2025-09-18 10:00:00,68.148
2025-09-18 11:00:00,47.019
2025-09-18 12:00:00,23.395
2025-09-18 13:00:00,13.843
2025-09-18 14:00:00,11.222000000000001
2025-09-18 15:00:00,3.1950000000000003
2025-09-18 16:00:00,0.046000000000000006
2025-09-18 17:00:00,0.006
2025-09-18 18:00:00,0.006
2025-09-18 19:00:00,0.006
2025-09-18 20:00:00,0.006
2025-09-18 21:00:00,0.006
2025-09-18 22:00:00,0.006
2025-09-18 23:00:00,0.006
2025-09-19 00:00:00,0.006
2025-09-19 01:00:00,0.006
2025-09-19 02:00:00,0.006
2025-09-19 03:00:00,0.006
2025-09-19 04:00:00,0.006
2025-09-19 05:00:00,0.006
2025-09-19 06:00:00,2.875
2025-09-19 07:00:00,29.166999999999998
2025-09-19 08:00:00,74.24
2025-09-19 09:00:00,93.24800000000002
2025-09-19 10:00:00,76.87299999999999
2025-09-19 11:00:00,51.474
2025-09-19 12:00:00,35.955
2025-09-19 13:00:00,9.14
2025-09-19 14:00:00,0.30500000000000005
2025-09-19 15:00:00,0.006
2025-09-19 16:00:00,0.006
2025-09-19 17:00:00,0.486
2025-09-19 18:00:00,0.006
2025-09-19 19:00:00,0.006
2025-09-19 20:00:00,0.006
2025-09-19 21:00:00,0.006
2025-09-19 22:00:00,0.006
2025-09-19 23:00:00,0.006
2025-09-20 00:00:00,0.006
2025-09-20 01:00:00,0.006
2025-09-20 02:00:00,0.006
2025-09-20 03:00:00,0.006
2025-09-20 04:00:00,0.006
2025-09-20 05:00:00,0.006
2025-09-20 06:00:00,0.006
2025-09-20 07:00:00,0.006
2025-09-20 08:00:00,0.006
2025-09-20 09:00:00,0.007
2025-09-20 10:00:00,0.006
2025-09-20 11:00:00,0.006
2025-09-20 12:00:00,0.006
2025-09-20 13:00:00,0.007
2025-09-20 14:00:00,0.006
2025-09-20 15:00:00,0.006
2025-09-20 16:00:00,0.006
2025-09-20 17:00:00,0.006
2025-09-20 18:00:00,0.006
2025-09-20 19:00:00,0.006
2025-09-20 20:00:00,0.006
2025-09-20 21:00:00,0.006
2025-09-20 22:00:00,0.006
2025-09-20 23:00:00,0.006
2025-09-21 00:00:00,0.006
2025-09-21 01:00:00,0.006
2025-09-21 02:00:00,0.006
2025-09-21 03:00:00,0.006
2025-09-21 04:00:00,0.006
2025-09-21 05:00:00,0.006
2025-09-21 06:00:00,0.006
2025-09-21 07:00:00,0.006
2025-09-21 08:00:00,0.006
2025-09-21 09:00:00,0.006
2025-09-21 10:00:00,0.006
2025-09-21 11:00:00,0.006
2025-09-21 12:00:00,0.006
2025-09-21 13:00:00,0.006
2025-09-21 14:00:00,0.006
2025-09-21 15:00:00,0.006
2025-09-21 16:00:00,0.006
2025-09-21 17:00:00,0.006
2025-09-21 18:00:00,0.006
2025-09-21 19:00:00,0.006
2025-09-21 20:00:00,0.006
2025-09-21 21:00:00,0.006
2025-09-21 22:00:00,0.006
2025-09-21 23:00:00,0.006
2025-09-22 00:00:00,0.006
2025-09-22 01:00:00,0.006
2025-09-22 02:00:00,0.006
2025-09-22 03:00:00,0.006
2025-09-22 04:00:00,0.006
2025-09-22 05:00:00,0.006
2025-09-22 06:00:00,0.006
2025-09-22 07:00:00,2.8669999999999995
2025-09-22 08:00:00,40.24699999999999
2025-09-22 09:00:00,68.95400000000001
2025-09-22 10:00:00,63.608999999999995
2025-09-22 11:00:00,59.66199999999999
2025-09-22 12:00:00,23.124000000000002
2025-09-22 13:00:00,11.793000000000001
2025-09-22 14:00:00,8.279
2025-09-22 15:00:00,8.484
2025-09-22 16:00:00,0.005
2025-09-22 17:00:00,0.006
2025-09-22 18:00:00,0.006
2025-09-22 19:00:00,0.006
2025-09-22 20:00:00,0.006
2025-09-22 21:00:00,0.006
2025-09-22 22:00:00,0.006
2025-09-22 23:00:00,0.006
2025-09-23 00:00:00,0.006
2025-09-23 01:00:00,0.006
2025-09-23 02:00:00,0.006
2025-09-23 03:00:00,0.005
2025-09-23 04:00:00,0.006
2025-09-23 05:00:00,0.006
2025-09-23 06:00:00,0.006
2025-09-23 07:00:00,0.006
2025-09-23 08:00:00,57.535999999999994
2025-09-23 09:00:00,104.12400000000001
2025-09-23 10:00:00,104.96000000000002
2025-09-23 11:00:00,102.19
2025-09-23 12:00:00,81.03899999999999
2025-09-23 13:00:00,59.599999999999994
2025-09-23 14:00:00,41.778000000000006
2025-09-23 15:00:00,30.238
2025-09-23 16:00:00,7.5680000000000005
2025-09-23 17:00:00,0.478
2025-09-23 18:00:00,0.022
2025-09-23 19:00:00,0.006
2025-09-23 20:00:00,0.006
2025-09-23 21:00:00,0.006
2025-09-23 22:00:00,0.006
2025-09-23 23:00:00,0.006
2025-09-24 00:00:00,0.006
2025-09-24 01:00:00,0.006
2025-09-24 02:00:00,0.006
2025-09-24 03:00:00,0.006
2025-09-24 04:00:00,0.006
2025-09-24 05:00:00,0.006
2025-09-24 06:00:00,0.006
2025-09-24 07:00:00,5.239
2025-09-24 08:00:00,38.058
2025-09-24 09:00:00,62.473
2025-09-24 10:00:00,55.951
2025-09-24 11:00:00,22.441999999999997
2025-09-24 12:00:00,0.532
2025-09-24 13:00:00,0.006
2025-09-24 14:00:00,0.006
2025-09-24 15:00:00,0.34800000000000003
2025-09-24 16:00:00,0.009000000000000001
2025-09-24 17:00:00,0.006
2025-09-24 18:00:00,0.006
2025-09-24 19:00:00,0.006
2025-09-24 20:00:00,0.006
2025-09-24 21:00:00,0.006
2025-09-24 22:00:00,0.006
2025-09-24 23:00:00,0.006
2025-09-25 00:00:00,0.006
2025-09-25 01:00:00,0.006
2025-09-25 02:00:00,0.006
2025-09-25 03:00:00,0.006
2025-09-25 04:00:00,0.005
2025-09-25 05:00:00,0.006
2025-09-25 06:00:00,0.006
2025-09-25 07:00:00,9.285
2025-09-25 08:00:00,75.421
2025-09-25 09:00:00,162.053
2025-09-25 10:00:00,123.012
2025-09-25 11:00:00,99.658
2025-09-25 12:00:00,57.534000000000006
2025-09-25 13:00:00,18.980000000000004
2025-09-25 14:00:00,7.563
2025-09-25 15:00:00,9.889
2025-09-25 16:00:00,13.311000000000002
2025-09-25 17:00:00,2.0540000000000003
2025-09-25 18:00:00,0.0
2025-09-25 19:00:00,0.0
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,0.0
2025-09-25 22:00:00,0.0
2025-09-25 23:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 05:00:00,0.0
2025-09-26 06:00:00,2.211
2025-09-26 07:00:00,19.188000000000002
2025-09-26 08:00:00,67.17100000000002
2025-09-26 09:00:00,77.73700000000001
2025-09-26 10:00:00,79.83500000000001
2025-09-26 11:00:00,61.053
2025-09-26 12:00:00,31.340000000000003
2025-09-26 13:00:00,19.891
2025-09-26 14:00:00,13.567999999999998
2025-09-26 15:00:00,8.192
2025-09-26 16:00:00,3.1159999999999997
2025-09-26 17:00:00,0.0
2025-09-26 18:00:00,0.001
2025-09-26 19:00:00,0.0
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,0.0
2025-09-26 22:00:00,0.0
2025-09-26 23:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 05:00:00,0.0
2025-09-27 06:00:00,0.0
2025-09-27 07:00:00,0.0
2025-09-27 08:00:00,0.0
2025-09-27 09:00:00,0.0
2025-09-27 10:00:00,0.0
2025-09-27 11:00:00,0.001
2025-09-27 12:00:00,0.0
2025-09-27 13:00:00,0.0
2025-09-27 14:00:00,0.0
2025-09-27 15:00:00,0.0
2025-09-27 16:00:00,0.0
2025-09-27 17:00:00,0.0
2025-09-27 18:00:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,0.0
2025-09-28 06:00:00,0.0
2025-09-28 07:00:00,0.0
2025-09-28 08:00:00,0.0
2025-09-28 09:00:00,0.0
2025-09-28 10:00:00,0.0
2025-09-28 11:00:00,0.0
2025-09-28 12:00:00,0.0
2025-09-28 13:00:00,0.0
2025-09-28 14:00:00,0.0
2025-09-28 15:00:00,0.001
2025-09-28 16:00:00,0.0
2025-09-28 17:00:00,0.0
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,1.123
2025-09-29 07:00:00,13.429
2025-09-29 08:00:00,101.67
2025-09-29 09:00:00,167.308
2025-09-29 10:00:00,167.11699999999996
2025-09-29 11:00:00,99.122
2025-09-29 12:00:00,68.691
2025-09-29 13:00:00,36.899
2025-09-29 14:00:00,14.977999999999998
2025-09-29 15:00:00,22.193
2025-09-29 16:00:00,9.476
2025-09-29 17:00:00,1.69
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,0.0
2025-09-30 07:00:00,6.33
2025-09-30 08:00:00,80.955
2025-09-30 09:00:00,113.10100000000001
2025-09-30 10:00:00,98.713
2025-09-30 11:00:00,73.864
2025-09-30 12:00:00,56.547000000000004
2025-09-30 13:00:00,34.099000000000004
2025-09-30 14:00:00,37.528000000000006
2025-09-30 15:00:00,9.302
2025-09-30 16:00:00,3.652
2025-09-30 17:00:00,4.166
2025-09-30 18:00:00,3.966
2025-09-30 19:00:00,3.065
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.001
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,0.8150000000000001
2025-10-01 07:00:00,12.203
2025-10-01 08:00:00,58.78999999999999
2025-10-01 09:00:00,79.398
2025-10-01 10:00:00,69.271
2025-10-01 11:00:00,49.775999999999996
2025-10-01 12:00:00,36.373000000000005
2025-10-01 13:00:00,13.299
2025-10-01 14:00:00,10.737
2025-10-01 15:00:00,1.4100000000000001
2025-10-01 16:00:00,0.0
2025-10-01 17:00:00,0.294
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,0.0
2025-10-02 07:00:00,3.29
2025-10-02 08:00:00,33.463
2025-10-02 09:00:00,62.32799999999999
2025-10-02 10:00:00,71.132
2025-10-02 11:00:00,56.903999999999996
2025-10-02 12:00:00,46.422000000000004
2025-10-02 13:00:00,51.39800000000001
2025-10-02 14:00:00,33.516000000000005
2025-10-02 15:00:00,13.312
2025-10-02 16:00:00,14.627
2025-10-02 17:00:00,9.787
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,1.357
2025-10-03 06:00:00,12.741000000000001
2025-10-03 07:00:00,23.173000000000002
2025-10-03 08:00:00,58.51200000000001
2025-10-03 09:00:00,78.775
2025-10-03 10:00:00,77.864
2025-10-03 11:00:00,54.983000000000004
2025-10-03 12:00:00,40.168
2025-10-03 13:00:00,30.746
2025-10-03 14:00:00,11.652
2025-10-03 15:00:00,3.327
2025-10-03 16:00:00,6.7459999999999996
2025-10-03 17:00:00,4.3580000000000005
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,0.0
2025-10-04 07:00:00,0.0
2025-10-04 08:00:00,0.0
2025-10-04 09:00:00,0.0
2025-10-04 10:00:00,0.0
2025-10-04 11:00:00,0.0
2025-10-04 12:00:00,3.364
2025-10-04 13:00:00,0.0
2025-10-04 14:00:00,0.0
2025-10-04 15:00:00,0.0
2025-10-04 16:00:00,0.0
2025-10-04 17:00:00,0.0
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,0.0
2025-10-05 07:00:00,0.0
2025-10-05 08:00:00,0.0
2025-10-05 09:00:00,0.0
2025-10-05 10:00:00,0.0
2025-10-05 11:00:00,0.0
2025-10-05 12:00:00,0.0
2025-10-05 13:00:00,0.0
2025-10-05 14:00:00,0.0
2025-10-05 15:00:00,0.0
2025-10-05 16:00:00,0.0
2025-10-05 17:00:00,0.0
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,0.0
2025-10-06 07:00:00,11.513
2025-10-06 08:00:00,75.931
2025-10-06 09:00:00,96.08200000000001
2025-10-06 10:00:00,95.199
2025-10-06 11:00:00,81.153
2025-10-06 12:00:00,49.27799999999999
2025-10-06 13:00:00,37.107
2025-10-06 14:00:00,20.404000000000003
2025-10-06 15:00:00,0.5519999999999999
2025-10-06 16:00:00,0.20600000000000002
2025-10-06 17:00:00,3.663
2025-10-06 18:00:00,2.906
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.001
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,0.0
2025-10-07 07:00:00,0.051000000000000004
2025-10-07 08:00:00,22.194000000000003
2025-10-07 09:00:00,53.946
2025-10-07 10:00:00,40.025000000000006
2025-10-07 11:00:00,21.029
2025-10-07 12:00:00,11.492999999999999
2025-10-07 13:00:00,6.9270000000000005
2025-10-07 14:00:00,5.037
2025-10-07 15:00:00,3.54
2025-10-07 16:00:00,1.1320000000000001
2025-10-07 17:00:00,0.0
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.001
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.001
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,0.0
2025-10-08 07:00:00,0.0
2025-10-08 08:00:00,0.0
2025-10-08 09:00:00,8.196
2025-10-08 10:00:00,11.363
2025-10-08 11:00:00,16.936
2025-10-08 12:00:00,0.0
2025-10-08 13:00:00,0.0
2025-10-08 14:00:00,0.0
2025-10-08 15:00:00,0.0
2025-10-08 16:00:00,0.0
2025-10-08 17:00:00,0.0
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.001
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.001
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,0.751
2025-10-09 07:00:00,14.347999999999999
2025-10-09 08:00:00,73.86399999999999
2025-10-09 09:00:00,144.02300000000002
2025-10-09 10:00:00,150.452
2025-10-09 11:00:00,103.19599999999998
2025-10-09 12:00:00,67.785
2025-10-09 13:00:00,60.931
2025-10-09 14:00:00,53.032
2025-10-09 15:00:00,29.711
2025-10-09 16:00:00,16.83
2025-10-09 17:00:00,12.034000000000002
2025-10-09 18:00:00,2.912
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,1.3880000000000001
2025-10-10 06:00:00,11.221
2025-10-10 07:00:00,22.043000000000003
2025-10-10 08:00:00,87.07900000000002
2025-10-10 09:00:00,104.418
2025-10-10 10:00:00,64.275
2025-10-10 11:00:00,44.486999999999995
2025-10-10 12:00:00,17.839000000000002
2025-10-10 13:00:00,13.022000000000002
2025-10-10 14:00:00,5.516
2025-10-10 15:00:00,4.124
2025-10-10 16:00:00,0.061
2025-10-10 17:00:00,0.0
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,0.0
2025-10-11 06:00:00,0.0
2025-10-11 07:00:00,0.0
2025-10-11 08:00:00,0.0
2025-10-11 09:00:00,0.0
2025-10-11 10:00:00,0.0
2025-10-11 11:00:00,0.002
2025-10-11 12:00:00,0.0
2025-10-11 13:00:00,0.0
2025-10-11 14:00:00,0.0
2025-10-11 15:00:00,0.0
2025-10-11 16:00:00,0.0
2025-10-11 17:00:00,0.0
2025-10-11 18:00:00,0.002
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.001
2025-10-12 01:00:00,0.001
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,0.0
2025-10-12 06:00:00,0.0
2025-10-12 07:00:00,0.002
2025-10-12 08:00:00,0.0
2025-10-12 09:00:00,0.0
2025-10-12 10:00:00,0.0
2025-10-12 11:00:00,0.0
2025-10-12 12:00:00,0.001
2025-10-12 13:00:00,0.001
2025-10-12 14:00:00,0.0
2025-10-12 15:00:00,0.0
2025-10-12 16:00:00,0.0
2025-10-12 17:00:00,0.0
2025-10-12 18:00:00,0.002
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
